Jahr;Unternehmensart;Bundesland;Unternehmen;Beförderte Personen;Beförderungsleistung;Fahrleistung;Beförderungsangebot;Einnahmen im Liniennahverkehr
2010;Öffentliche Unternehmen;Rheinland-Pfalz;16;126609352;809099255;51899474;5126769818;117711779
2010;Öffentliche Unternehmen;Saarland;5;96584578;832262351;50065565;4211561922;111034686
2010;Öffentliche Unternehmen;Sachsen;20;394998656;2608623083;120718772;12785311581;295077991
2010;Öffentliche Unternehmen;Sachsen-Anhalt;18;149297752;1241183667;66844080;6006417010;112055850
2010;Öffentliche Unternehmen;Schleswig-Holstein;13;188890736;1763312775;89783783;7870830742;191193283
2010;Öffentliche Unternehmen;Thüringen;26;145636180;1157974586;74181687;6645417163;135624871
2010;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;10;48495092;295846687;13188254;1061046585;35090399
2010;Gemischtwirtschaftliche Unternehmen;Bayern;5;44124891;524027039;30995548;1933081521;61807913
2010;Gemischtwirtschaftliche Unternehmen;Berlin;3;3305909;121808889;3915293;404830234;2280206
2010;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3238877;35522106;4251600;272799738;4884812
2010;Gemischtwirtschaftliche Unternehmen;Bremen;1;1183;2359760;45380;2619687;0
2010;Gemischtwirtschaftliche Unternehmen;Hamburg;0;0;0;0;0;0
2010;Gemischtwirtschaftliche Unternehmen;Hessen;6;10781960;124761404;6396276;588756300;13055516
2010;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;6295026;159490538;7301004;1167855884;13728536
2010;Gemischtwirtschaftliche Unternehmen;Niedersachsen;15;84114942;1361447443;58189024;5528886194;118797296
2010;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;255854968;1662132545;68294715;5922043753;193802661
2010;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;12;43941724;755662034;47997216;3366433398;84800541
2010;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2010;Gemischtwirtschaftliche Unternehmen;Sachsen;2;10247814;165220181;9739125;671358110;11085163
2010;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;8;17223556;220442543;17431517;1375166010;21323677
2010;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;1;962287;14352747;693251;53595430;569792
2010;Gemischtwirtschaftliche Unternehmen;Thüringen;4;15226434;141508221;14148916;1074606854;18303388
2010;Private Unternehmen;Baden-Württemberg;604;162723439;3884256230;176974565;9516582034;198041802
2010;Private Unternehmen;Bayern;1140;233098643;8883533483;371650156;23415229912;422121287
2010;Private Unternehmen;Berlin;64;24458652;630157907;30283032;2168197508;47614792
2010;Private Unternehmen;Brandenburg;105;8090482;525900357;22483970;1465824864;30433025
2010;Private Unternehmen;Bremen;8;157322;29760632;1222405;48978796;926974
2010;Private Unternehmen;Hamburg;36;2224791;282835882;10397691;467184465;6283482
2010;Private Unternehmen;Hessen;360;77909637;2792207526;144721874;8189329542;96651541
2010;Private Unternehmen;Mecklenburg-Vorpommern;80;11708968;778237509;30252465;1909793874;15262499
2010;Private Unternehmen;Niedersachsen;317;83718064;3922757594;112384458;10730336992;162145468
2010;Private Unternehmen;Nordrhein-Westfalen;684;81482839;4335425828;170507514;8383221436;103037288
2010;Private Unternehmen;Rheinland-Pfalz;226;71223566;1960361426;88004004;5549672443;87977767
2010;Private Unternehmen;Saarland;46;2036868;356810638;11126417;520539355;4110197
2010;Private Unternehmen;Sachsen;277;49567026;1859941468;79708686;6714771804;93401664
2010;Private Unternehmen;Sachsen-Anhalt;132;12531342;691957865;32267264;1929347038;53914900
2010;Private Unternehmen;Schleswig-Holstein;121;35469421;1335599636;35732795;4126470101;76319960
2010;Private Unternehmen;Thüringen;116;5003434;636343246;24868857;1267439133;4674642
2011;Öffentliche Unternehmen;Baden-Württemberg;32;980270613;7281105679;282854639;31788526831;1118398477
2011;Öffentliche Unternehmen;Bayern;79;1055226260;5682124518;231282490;31001645568;882572211
2011;Öffentliche Unternehmen;Berlin;2;1319241000;7751727119;158325194;32739847243;1192272629
2011;Öffentliche Unternehmen;Brandenburg;24;124433953;1240472282;87214998;6870826123;111451124
2011;Öffentliche Unternehmen;Bremen;3;152041323;1086804549;60094176;6056417235;159339119
2011;Öffentliche Unternehmen;Hamburg;5;633580135;4050862574;91977738;17668824277;630256136
2011;Öffentliche Unternehmen;Hessen;49;1568519691;31284180619;502189579;134701110650;5776800206
2011;Öffentliche Unternehmen;Mecklenburg-Vorpommern;23;101513408;923553181;61553467;5663016340;119648734
2011;Öffentliche Unternehmen;Niedersachsen;39;458434387;3163169471;183455085;16354088362;433902704
2011;Öffentliche Unternehmen;Nordrhein-Westfalen;55;2151893803;18403591335;528150165;78017784123;2631488942
2011;Öffentliche Unternehmen;Rheinland-Pfalz;15;122567675;811259776;51764209;4078372942;118796292
2011;Öffentliche Unternehmen;Saarland;5;96284038;814981404;49250895;4199050865;115589809
2011;Öffentliche Unternehmen;Sachsen;22;399934488;2629556032;120818687;12913593752;311290430
2011;Öffentliche Unternehmen;Sachsen-Anhalt;17;141492985;1226887419;66870948;5783266469;121516736
2011;Öffentliche Unternehmen;Schleswig-Holstein;14;192241222;1736211250;91697525;7831860252;195230496
2011;Öffentliche Unternehmen;Thüringen;26;144409748;1155856714;73440127;6419093574;133287461
2011;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;47450814;294246937;13007814;1065037863;35552224
2011;Gemischtwirtschaftliche Unternehmen;Bayern;5;44826646;530744547;30500868;1908273272;62625391
2011;Gemischtwirtschaftliche Unternehmen;Berlin;3;3202666;120101040;3715637;394177537;2220327
2011;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3250091;35962292;4128804;274145277;3106534
2011;Gemischtwirtschaftliche Unternehmen;Bremen;1;1183;2359760;45380;2619687;0
2011;Gemischtwirtschaftliche Unternehmen;Hamburg;1;201409;51479519;1577321;69402124;0
2011;Gemischtwirtschaftliche Unternehmen;Hessen;6;10280939;117295335;6579191;613037972;13714275
2011;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;6431278;159406967;6682962;1263241858;12100260
2011;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;71529091;1389549138;39435458;4540892230;83603663
2011;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;16;257228405;1679533755;68384821;6131602099;196958724
2011;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;11;42573083;699554137;41629844;3195679164;66319071
2011;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2011;Gemischtwirtschaftliche Unternehmen;Sachsen;3;12816542;199312876;11364516;816108323;15127654
2011;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;8;16821299;209634376;16942438;1424963166;21187547
2011;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;1;2560399;31386186;1743677;183086085;3786000
2011;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16009503;143551573;14432660;1078562964;19075858
2011;Private Unternehmen;Baden-Württemberg;598;161555966;3805945712;173918363;9806619814;203507460
2011;Private Unternehmen;Bayern;1131;232503092;8777493532;366588595;23053040401;438301234
2011;Private Unternehmen;Berlin;63;24357573;1123536758;30101317;4346803569;47200129
2011;Private Unternehmen;Brandenburg;107;5589997;541474327;22247836;1474393764;17401200
2011;Private Unternehmen;Bremen;8;138573;29633069;1235359;52796450;717603
2011;Private Unternehmen;Hamburg;33;1299097;189544583;6694451;324035558;8018945
2011;Private Unternehmen;Hessen;347;93885351;3009201910;149698507;8927987583;105810597
2011;Private Unternehmen;Mecklenburg-Vorpommern;78;9138196;807819127;28037564;1725994431;11951553
2011;Private Unternehmen;Niedersachsen;310;84917602;3912059310;107107244;10345720140;159046200
2011;Private Unternehmen;Nordrhein-Westfalen;586;79403089;3967375474;161260010;7934387557;100458631
2011;Private Unternehmen;Rheinland-Pfalz;217;60345210;2141255222;77777365;6014963219;90078067
2011;Private Unternehmen;Saarland;43;2210203;352782636;11034547;530480889;3808842
2011;Private Unternehmen;Sachsen;271;41300535;1794942819;73467288;6409097228;85591933
2011;Private Unternehmen;Sachsen-Anhalt;128;9455998;615343209;27518517;1784210716;53946587
2011;Private Unternehmen;Schleswig-Holstein;119;34943009;1214712868;37633390;3175380968;72942618
2011;Private Unternehmen;Thüringen;114;3329963;655345952;23096499;1042324923;3006740
2012;Öffentliche Unternehmen;Baden-Württemberg;32;975073863;7096568930;274711235;32268240638;1168168338
2012;Öffentliche Unternehmen;Bayern;79;1069091415;5739948124;227884954;30266694596;913505430
2012;Öffentliche Unternehmen;Berlin;2;1331949896;8240200430;159919659;33631965000;1245699563
2012;Öffentliche Unternehmen;Brandenburg;24;127553167;1238107461;86319953;6691956510;109082599
2012;Öffentliche Unternehmen;Bremen;3;152634886;1047751574;58749537;5853743314;163276435
2012;Öffentliche Unternehmen;Hamburg;5;702186905;4170593260;106136170;18783289149;686920034
2012;Öffentliche Unternehmen;Hessen;49;1596372195;31705092094;506978164;136180797851;5881208617
2012;Öffentliche Unternehmen;Mecklenburg-Vorpommern;21;97852642;888628875;57364894;5231058964;117123709
2012;Öffentliche Unternehmen;Niedersachsen;39;464030979;3143704669;184898661;16297387593;435514168
2012;Öffentliche Unternehmen;Nordrhein-Westfalen;52;2167290807;18794727359;518704641;76267997273;2702776426
2012;Öffentliche Unternehmen;Rheinland-Pfalz;14;119516104;770951323;51581051;4250907389;126153501
2012;Öffentliche Unternehmen;Saarland;5;93335189;801742683;46240782;3973614442;113283578
2012;Öffentliche Unternehmen;Sachsen;22;403151069;2666402234;121034189;12957999092;321426173
2012;Öffentliche Unternehmen;Sachsen-Anhalt;16;141425474;1238203599;69416674;5846161099;122932089
2012;Öffentliche Unternehmen;Schleswig-Holstein;12;126127912;1516842655;76543806;6820242890;162847516
2012;Öffentliche Unternehmen;Thüringen;26;143441261;1097562767;76774772;7230568432;147467547
2012;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;47014548;295498154;12893642;1067788850;36773385
2012;Gemischtwirtschaftliche Unternehmen;Bayern;5;44357650;523229265;31050606;1883586901;67038369
2012;Gemischtwirtschaftliche Unternehmen;Berlin;3;3949060;119048861;3811320;399662072;2285617
2012;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3307965;37890772;3944500;272737376;2992300
2012;Gemischtwirtschaftliche Unternehmen;Bremen;1;1183;2359760;45380;2619687;0
2012;Gemischtwirtschaftliche Unternehmen;Hamburg;1;204144;49621166;1529179;67283876;0
2012;Gemischtwirtschaftliche Unternehmen;Hessen;5;7737263;89549502;4585714;409320154;9408255
2012;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;7612251;191303413;8579167;1968014365;16206988
2012;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;79040951;1537664009;41873228;5080721551;84153468
2012;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;16;253071191;1644757808;67763057;6021485320;188698678
2012;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;11;41440014;447521406;35940199;2627612036;66361999
2012;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2012;Gemischtwirtschaftliche Unternehmen;Sachsen;2;10462355;160694131;8949257;629158154;11310584
2012;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;8;17187609;219434236;17550584;1454785665;21220385
2012;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;0;0
2012;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16474351;150944485;14660212;1105478952;19445183
2012;Private Unternehmen;Baden-Württemberg;590;160826621;3645836584;168235132;9640781651;210481434
2012;Private Unternehmen;Bayern;1122;230137145;8709822838;365208064;23021361281;452518645
2012;Private Unternehmen;Berlin;61;21753418;1094026101;27799515;4438944753;42142721
2012;Private Unternehmen;Brandenburg;109;3139801;499636859;17715511;913074273;5211717
2012;Private Unternehmen;Bremen;9;146468;30416877;1306002;54724556;716417
2012;Private Unternehmen;Hamburg;32;1473570;217648566;7269013;352223775;9842553
2012;Private Unternehmen;Hessen;340;76725173;2793692856;139063979;7791385206;101876193
2012;Private Unternehmen;Mecklenburg-Vorpommern;76;11007167;724320032;28579964;1608630041;15254050
2012;Private Unternehmen;Niedersachsen;311;83754027;4046942691;104869325;11136160965;164250984
2012;Private Unternehmen;Nordrhein-Westfalen;574;76035808;3631923712;148518484;7336887640;111903630
2012;Private Unternehmen;Rheinland-Pfalz;210;59011740;2034841124;72875103;5467802384;95547023
2012;Private Unternehmen;Saarland;42;2299779;309508403;10761273;502412472;3724709
2012;Private Unternehmen;Sachsen;265;43996749;1793282082;74329128;6145335577;93533936
2012;Private Unternehmen;Sachsen-Anhalt;124;9711191;663073248;28153525;1878802691;44689742
2012;Private Unternehmen;Schleswig-Holstein;124;34837591;1107345970;35680555;3879479550;71192773
2012;Private Unternehmen;Thüringen;109;2978575;538191723;21094301;942387502;3477421
2013;Öffentliche Unternehmen;Baden-Württemberg;32;989209447;7100217389;269348486;32470366346;1212866476
2013;Öffentliche Unternehmen;Bayern;77;1066021776;5655879876;228596687;30430992813;941289856
2013;Öffentliche Unternehmen;Berlin;2;1349704081;8298551219;160135005;33681053709;1353820290
2013;Öffentliche Unternehmen;Brandenburg;24;128326628;1255221536;84534849;6454908710;113788978
2013;Öffentliche Unternehmen;Bremen;3;152339546;1058251627;58836599;5867144247;168646951
2013;Öffentliche Unternehmen;Hamburg;6;705833117;4331646817;105489224;18741553583;719742857
2013;Öffentliche Unternehmen;Hessen;48;1909034228;39391301868;564465261;154271612223;6759745342
2013;Öffentliche Unternehmen;Mecklenburg-Vorpommern;16;97523417;863983774;57529592;4640260765;135690544
2013;Öffentliche Unternehmen;Niedersachsen;39;488453975;3496358729;193064183;16340017930;461605381
2013;Öffentliche Unternehmen;Nordrhein-Westfalen;51;1881502899;11072322525;448166632;50036248555;1733697118
2013;Öffentliche Unternehmen;Rheinland-Pfalz;14;125087847;787997533;45765560;4494826366;119807302
2013;Öffentliche Unternehmen;Saarland;5;94009507;754753193;43318230;3653277773;106890913
2013;Öffentliche Unternehmen;Sachsen;21;409144452;2688004086;122419551;13236976081;344415964
2013;Öffentliche Unternehmen;Sachsen-Anhalt;16;141690216;1230910610;70647720;5936183154;129812425
2013;Öffentliche Unternehmen;Schleswig-Holstein;9;120425969;1494173072;71581783;6266256688;150723383
2013;Öffentliche Unternehmen;Thüringen;23;146124454;1213341445;79076063;7749095724;153035211
2013;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;43690623;284373496;12562419;906955215;38860051
2013;Gemischtwirtschaftliche Unternehmen;Bayern;5;44064483;519614611;30214511;1872769990;66139744
2013;Gemischtwirtschaftliche Unternehmen;Berlin;3;3924086;130125902;3792335;663996736;2597672
2013;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3431187;36287896;4411366;281814422;2959346
2013;Gemischtwirtschaftliche Unternehmen;Bremen;1;1183;2359760;45380;2619687;0
2013;Gemischtwirtschaftliche Unternehmen;Hamburg;1;201558;49248365;1538429;67690876;0
2013;Gemischtwirtschaftliche Unternehmen;Hessen;5;7781718;89734145;4547320;408902833;8996823
2013;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;20165453;860745137;13417976;7406638087;23985360
2013;Gemischtwirtschaftliche Unternehmen;Niedersachsen;13;78408461;1496753222;42546020;5115525497;83106549
2013;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;15;250207151;1643589417;66376421;5872636059;197931668
2013;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;11;40110404;432494761;33269731;2739118694;66407540
2013;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2013;Gemischtwirtschaftliche Unternehmen;Sachsen;3;13738671;191429138;11862780;825723939;15838422
2013;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;7;14473714;171580124;14990095;1177363688;19299055
2013;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;10105325;130866602;6167951;499793028;12015877
2013;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16709377;151030543;14347688;1090672688;21258544
2013;Private Unternehmen;Baden-Württemberg;577;156074427;3545146707;167719972;9980275240;210162680
2013;Private Unternehmen;Bayern;1118;232137529;8686975754;370700435;23393770472;464460660
2013;Private Unternehmen;Berlin;63;24504694;2003221648;51025276;5538912160;47419478
2013;Private Unternehmen;Brandenburg;106;2676116;475762225;16908780;815183831;2460171
2013;Private Unternehmen;Bremen;9;167485;43806464;1590893;70486423;699269
2013;Private Unternehmen;Hamburg;22;1339982;175470717;5733334;270908729;9149750
2013;Private Unternehmen;Hessen;332;79894276;3151730744;148487321;8418920248;101735317
2013;Private Unternehmen;Mecklenburg-Vorpommern;76;9876436;785436140;28361340;1581639184;15250712
2013;Private Unternehmen;Niedersachsen;314;84492248;3928912575;103181122;9399321823;169712682
2013;Private Unternehmen;Nordrhein-Westfalen;567;74631307;3901475871;186732018;8519298912;106251487
2013;Private Unternehmen;Rheinland-Pfalz;224;67658008;2055679811;71618531;5735791910;109353600
2013;Private Unternehmen;Saarland;43;1845475;276126427;10261354;474639318;1974348
2013;Private Unternehmen;Sachsen;257;40470606;1783495271;72088494;5796859377;94101939
2013;Private Unternehmen;Sachsen-Anhalt;120;9681208;598182670;25759839;1765826510;43721237
2013;Private Unternehmen;Schleswig-Holstein;123;33460933;1100105035;32749563;3814500339;70570065
2013;Private Unternehmen;Thüringen;108;3073572;539063962;20460963;927546379;3635355
2014;Öffentliche Unternehmen;Baden-Württemberg;35;1007277193;7188471086;274546513;34072309621;1170633280
2014;Öffentliche Unternehmen;Bayern;76;1075811757;5715951789;230210606;31594111680;946880713
2014;Öffentliche Unternehmen;Berlin;2;1391681471;8521965951;160356904;33713047038;1410315630
2014;Öffentliche Unternehmen;Brandenburg;24;131352393;1270354518;84225172;6495947224;114644529
2014;Öffentliche Unternehmen;Bremen;3;151760189;1057303047;58714722;5996139870;173667557
2014;Öffentliche Unternehmen;Hamburg;5;702075921;4316862807;106829746;19082210567;744494233
2014;Öffentliche Unternehmen;Hessen;46;1938512502;39411071038;568420479;155254511356;6738996455
2014;Öffentliche Unternehmen;Mecklenburg-Vorpommern;14;99379568;840231911;55401212;4529929271;136982529
2014;Öffentliche Unternehmen;Niedersachsen;61;465427785;3300512295;192237556;16596521983;482674558
2014;Öffentliche Unternehmen;Nordrhein-Westfalen;51;1870483851;11025026891;452246229;50067566766;1770960296
2014;Öffentliche Unternehmen;Rheinland-Pfalz;13;121218675;754207255;40404503;4207185177;123087499
2014;Öffentliche Unternehmen;Saarland;5;89674288;716485224;42872227;3635317715;108909655
2014;Öffentliche Unternehmen;Sachsen;22;382041946;2215500435;122810905;13257873586;350795696
2014;Öffentliche Unternehmen;Sachsen-Anhalt;17;141390194;1267870929;74188224;6044092031;136354447
2014;Öffentliche Unternehmen;Schleswig-Holstein;10;122326331;1423128402;72438282;7343135807;149815717
2014;Öffentliche Unternehmen;Thüringen;23;142084423;1069084004;74131199;7693191659;151369541
2014;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;45875790;299568220;11709715;1086608106;37512682
2014;Gemischtwirtschaftliche Unternehmen;Bayern;9;56091614;842750106;43568654;5241739335;109762424
2014;Gemischtwirtschaftliche Unternehmen;Berlin;2;3982279;127447124;3688867;664776162;3200719
2014;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3386025;36377597;4422637;261681913;2927993
2014;Gemischtwirtschaftliche Unternehmen;Bremen;1;2279;1323500;62232;3111600;0
2014;Gemischtwirtschaftliche Unternehmen;Hamburg;1;205711;46926800;1414523;67319886;0
2014;Gemischtwirtschaftliche Unternehmen;Hessen;4;7607001;89690262;4535719;406793269;9031887
2014;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;19437783;777787017;13301553;3111398830;36058607
2014;Gemischtwirtschaftliche Unternehmen;Niedersachsen;13;79377260;1496067785;42023298;4529463423;81758998
2014;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;16;244954445;1638947190;63292089;5684552457;195559214
2014;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;10;36921979;399827020;32068356;2684452313;70361782
2014;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2014;Gemischtwirtschaftliche Unternehmen;Sachsen;2;13790237;187130520;11798301;941982977;16137297
2014;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;4;6381723;76569197;7064247;629475667;9523118
2014;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;7216246;83866481;5703013;400930275;12518651
2014;Gemischtwirtschaftliche Unternehmen;Thüringen;4;15814273;142887261;13720395;1025767446;20732581
2014;Private Unternehmen;Baden-Württemberg;549;163521085;3927114913;184658407;11219474159;215954335
2014;Private Unternehmen;Bayern;1090;251770294;9940487787;401697550;29223902427;548100772
2014;Private Unternehmen;Berlin;42;26341682;3176701682;105371688;8384219127;47493941
2014;Private Unternehmen;Brandenburg;66;2504936;322098517;11819106;590114189;2385433
2014;Private Unternehmen;Bremen;7;110525;22822970;747757;33788301;291592
2014;Private Unternehmen;Hamburg;20;1598505;152270233;6539662;289834070;7112072
2014;Private Unternehmen;Hessen;307;123327835;4506127932;155824644;10108068082;170086882
2014;Private Unternehmen;Mecklenburg-Vorpommern;74;8596875;589307808;21410893;1132141733;11518267
2014;Private Unternehmen;Niedersachsen;262;84226577;3852088011;106627786;9697167398;164217360
2014;Private Unternehmen;Nordrhein-Westfalen;611;100899432;4647429716;198781407;10540598531;141751604
2014;Private Unternehmen;Rheinland-Pfalz;180;80598660;1808656168;86214865;6158518731;127953513
2014;Private Unternehmen;Saarland;36;1633130;313001026;11623017;517810726;3085079
2014;Private Unternehmen;Sachsen;228;40473860;1820269600;71794873;6048920593;91467767
2014;Private Unternehmen;Sachsen-Anhalt;101;16125749;694104933;30908582;2092109487;47752011
2014;Private Unternehmen;Schleswig-Holstein;83;27776269;1110448898;36528965;3956172018;65188747
2014;Private Unternehmen;Thüringen;102;3440007;438413823;18602180;770210027;3969947
2015;Öffentliche Unternehmen;Baden-Württemberg;34;991579501;6943191021;275482666;33069171041;1243981470
2015;Öffentliche Unternehmen;Bayern;72;1063681067;5649278556;222414422;31087420443;970069850
2015;Öffentliche Unternehmen;Berlin;2;1427095892;8692632054;160929264;34512844610;1472988412
2015;Öffentliche Unternehmen;Brandenburg;23;127028835;1214254406;82939394;6391953342;127568265
2015;Öffentliche Unternehmen;Bremen;3;152406521;1057787728;58741752;6015837353;178124327
2015;Öffentliche Unternehmen;Hamburg;5;697067815;4302285108;106179189;19134113890;701848306
2015;Öffentliche Unternehmen;Hessen;45;1917488836;38558228962;556037929;155604846943;6593814024
2015;Öffentliche Unternehmen;Mecklenburg-Vorpommern;14;102116048;897101127;57144868;4634208905;145185199
2015;Öffentliche Unternehmen;Niedersachsen;99;456167288;3342336974;196876821;16874829076;447409963
2015;Öffentliche Unternehmen;Nordrhein-Westfalen;49;1873559925;11143381518;453592278;50513642446;1828239716
2015;Öffentliche Unternehmen;Rheinland-Pfalz;11;118996241;745236932;40076798;4118930206;128195207
2015;Öffentliche Unternehmen;Saarland;5;81555408;637869121;38587823;3236838035;103363822
2015;Öffentliche Unternehmen;Sachsen;20;386007131;2190488117;122811836;13270139998;364553791
2015;Öffentliche Unternehmen;Sachsen-Anhalt;17;142778639;1247387199;75330027;6121006610;141105188
2015;Öffentliche Unternehmen;Schleswig-Holstein;10;134530004;1717471954;74310986;7612818386;166862083
2015;Öffentliche Unternehmen;Thüringen;23;139868205;1068015882;76386006;7932184856;156912944
2015;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;47651469;285608807;12329759;969401311;40390339
2015;Gemischtwirtschaftliche Unternehmen;Bayern;8;54482488;809415368;41182584;5053390453;109369246
2015;Gemischtwirtschaftliche Unternehmen;Berlin;2;5777339;165023239;6587623;751755809;4840824
2015;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3655816;36447625;4423768;260528651;2952048
2015;Gemischtwirtschaftliche Unternehmen;Bremen;1;2279;1323500;62232;3111600;0
2015;Gemischtwirtschaftliche Unternehmen;Hamburg;1;241270;46195813;1418137;70514909;0
2015;Gemischtwirtschaftliche Unternehmen;Hessen;4;7502376;104152352;5161711;458304745;8982209
2015;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;18270530;761812526;10357942;6820720006;29893704
2015;Gemischtwirtschaftliche Unternehmen;Niedersachsen;13;78539745;1501020987;43857014;4585019170;79710654
2015;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;245029682;1641172318;63773717;6070238181;201959828
2015;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;9;37517207;390560142;35741358;2654258959;78160803
2015;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2015;Gemischtwirtschaftliche Unternehmen;Sachsen;7;14093326;208569150;12136249;971752203;17203348
2015;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;2;5819279;64214102;6168516;560272386;7768980
2015;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;7220423;81877259;5654400;397067450;12696589
2015;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16302468;148908180;14055720;1035745154;21986716
2015;Private Unternehmen;Baden-Württemberg;539;170870551;3740426422;184075975;10908532722;226028981
2015;Private Unternehmen;Bayern;1080;251075863;10393089729;416789911;29955166840;554356492
2015;Private Unternehmen;Berlin;47;17441991;4724133351;126400728;7033332143;2584878
2015;Private Unternehmen;Brandenburg;75;2283078;352287008;12110547;598271566;2271135
2015;Private Unternehmen;Bremen;7;95501;19378150;793798;35807585;93592
2015;Private Unternehmen;Hamburg;28;1928194;175300806;8305072;360784655;7778264
2015;Private Unternehmen;Hessen;326;118683750;4232622950;150004052;9414809093;180416980
2015;Private Unternehmen;Mecklenburg-Vorpommern;65;8107969;475686251;19527221;1031699540;11837445
2015;Private Unternehmen;Niedersachsen;306;93231269;3941583335;117799995;10560795916;180479858
2015;Private Unternehmen;Nordrhein-Westfalen;665;126453520;5339292589;227938760;13946891247;219556032
2015;Private Unternehmen;Rheinland-Pfalz;212;96927242;2888555808;110326418;8652463703;139388882
2015;Private Unternehmen;Saarland;38;1782389;355123586;13462431;593259882;4128423
2015;Private Unternehmen;Sachsen;257;40708608;2071515528;75971591;6160974172;86075099
2015;Private Unternehmen;Sachsen-Anhalt;107;16988980;710767583;32743212;2280430192;55671554
2015;Private Unternehmen;Schleswig-Holstein;80;27449384;1102465669;36785696;4031257516;65639458
2015;Private Unternehmen;Thüringen;124;3304963;444029763;19514052;809835525;4004218
2016;Öffentliche Unternehmen;Baden-Württemberg;32;999159848;7087870267;275533567;33609493546;1254170815
2016;Öffentliche Unternehmen;Bayern;72;1084831090;5712444599;222631398;31367257463;1028210696
2016;Öffentliche Unternehmen;Berlin;2;1476060947;8988793103;164345374;34518659636;1562875528
2016;Öffentliche Unternehmen;Brandenburg;22;130358145;1276642357;80323043;6301580584;123401857
2016;Öffentliche Unternehmen;Bremen;3;154939276;1043860889;57629738;5901006675;180365162
2016;Öffentliche Unternehmen;Hamburg;5;713341173;4440916111;105729179;19327903516;749088148
2016;Öffentliche Unternehmen;Hessen;45;1918743228;36742737845;534938920;149708482772;6537218551
2016;Öffentliche Unternehmen;Mecklenburg-Vorpommern;13;106577141;950715911;62857548;5485851030;142112191
2016;Öffentliche Unternehmen;Niedersachsen;76;462447656;3196103185;190733407;18088937844;471755496
2016;Öffentliche Unternehmen;Nordrhein-Westfalen;48;1910572043;11832084351;458374432;53337549515;1885398924
2016;Öffentliche Unternehmen;Rheinland-Pfalz;10;115969524;739721635;38589209;3939249482;124211789
